dish_id,name,canteen,window,price,acid,sweet,bitter,spicy,salty,category
1,小炒肉,二食堂,基本伙周菜谱窗口(周一上午),10.0,1,1,1,4,4,主食
2,酱鸭腿,二食堂,基本伙周菜谱窗口(周一上午),5.0,1,2,1,2,4,主食
3,家常土豆丝,二食堂,基本伙周菜谱窗口(周一上午),3.5,1,1,1,1,2,主食
4,小炒鸡胗,二食堂,基本伙周菜谱窗口(周一上午),10.0,1,1,1,2,3,主食
5,菠菜猪肝,二食堂,基本伙周菜谱窗口(周一上午),10.0,1,1,2,1,3,主食
6,肉片平菇,二食堂,基本伙周菜谱窗口(周一上午),5.0,1,1,1,1,3,主食
7,香菇油菜,二食堂,基本伙周菜谱窗口(周一上午),2.5,1,1,1,1,2,主食
8,黄焖鸡,二食堂,基本伙周菜谱窗口(周一上午),8.0,1,2,1,1,4,主食
9,小酥肉,二食堂,基本伙周菜谱窗口(周一上午),8.0,1,1,1,1,3,主食
10,青笋肉丝,二食堂,基本伙周菜谱窗口(周一上午),4.0,1,1,1,1,3,主食
11,麻婆豆腐,二食堂,基本伙周菜谱窗口(周一上午),2.5,1,1,1,5,4,主食
12,糖醋里脊,二食堂,基本伙周菜谱窗口(周一上午),8.0,4,5,1,1,2,主食
13,红烧肉土豆,二食堂,基本伙周菜谱窗口(周一上午),6.0,1,3,1,1,4,主食
14,木耳西兰花,二食堂,基本伙周菜谱窗口(周一上午),4.0,1,1,1,1,2,主食
15,鸡蛋西葫芦,二食堂,基本伙周菜谱窗口(周一上午),2.5,1,1,1,1,2,主食
16,彩椒鸡丁,二食堂,基本伙周菜谱窗口(周一上午),8.0,1,1,1,1,3,主食
17,香酥鸡柳,二食堂,基本伙周菜谱窗口(周一上午),6.0,1,1,1,1,3,主食
18,红烧茄子,二食堂,基本伙周菜谱窗口(周一上午),3.5,1,2,1,1,4,主食
19,素炒圆白菜,二食堂,基本伙周菜谱窗口(周一上午),2.0,1,1,1,1,2,主食
20,冬瓜丸子,二食堂,基本伙周菜谱窗口(周一上午),6.0,1,1,1,1,2,主食
21,木须肉,二食堂,基本伙周菜谱窗口(周一下午),5.0,1,1,1,1,2,主食
22,豆角炒肉片,二食堂,基本伙周菜谱窗口(周一下午),3.5,1,1,1,1,3,主食
23,川香鸡柳,二食堂,基本伙周菜谱窗口(周一下午),6.0,1,1,1,1,3,主食
24,五香琵琶腿,二食堂,基本伙周菜谱窗口(周一下午),3.5,1,2,1,1,4,主食
25,肉末娃娃菜,二食堂,基本伙周菜谱窗口(周一下午),4.0,1,1,1,1,2,主食
26,肉片菜花,二食堂,基本伙周菜谱窗口(周一下午),3.5,1,1,1,1,3,主食
27,炒土豆片,二食堂,基本伙周菜谱窗口(周一下午),3.5,1,1,1,1,2,主食
28,鸡蛋快菜,二食堂,基本伙周菜谱窗口(周一下午),2.5,1,1,1,1,2,主食
29,芹菜肉丝,二食堂,基本伙周菜谱窗口(周一下午),3.5,1,1,1,1,3,主食
30,炝炒萝卜丝,二食堂,基本伙周菜谱窗口(周一下午),1.0,1,1,1,1,2,主食
31,孜然鸭片,二食堂,基本伙周菜谱窗口(周二上午),8.0,1,1,1,2,3,主食
32,家常豆腐,二食堂,基本伙周菜谱窗口(周二上午),5.0,1,1,1,1,3,主食
33,地三鲜,二食堂,基本伙周菜谱窗口(周二上午),3.5,1,1,1,1,3,主食
34,蒜苗烤鸭胸肉,二食堂,基本伙周菜谱窗口(周二上午),10.0,1,2,1,1,3,主食
35,香菇鸡块,二食堂,基本伙周菜谱窗口(周二上午),8.0,1,1,1,1,3,主食
36,鸡丝白玉菇,二食堂,基本伙周菜谱窗口(周二上午),5.0,1,1,1,1,3,主食
37,麻婆豆腐,二食堂,基本伙周菜谱窗口(周二上午),2.5,1,1,1,5,4,主食
38,水煮肉片,二食堂,基本伙周菜谱窗口(周二上午),8.0,1,1,1,5,4,主食
39,红烧肉豆泡,二食堂,基本伙周菜谱窗口(周二上午),6.0,1,3,1,1,4,主食
40,香菇西兰花,二食堂,基本伙周菜谱窗口(周二上午),4.0,1,1,1,1,2,主食
41,鸡蛋油菜,二食堂,基本伙周菜谱窗口(周二上午),2.5,1,1,1,1,2,主食
42,醋溜木须,二食堂,基本伙周菜谱窗口(周二上午),8.0,4,1,1,1,3,主食
43,麻辣香锅,二食堂,基本伙周菜谱窗口(周二上午),6.0,1,1,1,5,4,主食
44,肉藕片,二食堂,基本伙周菜谱窗口(周二上午),3.5,1,1,1,1,3,主食
45,豉油圆白菜,二食堂,基本伙周菜谱窗口(周二上午),2.0,1,2,1,1,4,主食
46,青豆鸡丁,二食堂,基本伙周菜谱窗口(周二上午),8.0,1,1,1,1,3,主食
47,炸鸡腿,二食堂,基本伙周菜谱窗口(周二上午),5.0,1,1,1,1,3,主食
